,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
6329,2009-07-12 17:58:41+00:00,alagoasemfoco,"Concursos que somam 745 vagas abrem inscrições: Há vagas no Banco Central, Hospital das Forças Armadas e do Serv.. http://bit.ly/1b6C2f",Alagoas em Foco,,False,98,26,53291,0,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6330,2009-07-12 15:51:56+00:00,concursosbr,Banco Central abre inscrições para concurso público http://tinyurl.com/l39fp8,Concursos,,False,438,1,1560,0,12,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6331,2009-07-12 15:51:38+00:00,ConcursosnoBR,Banco Central abre inscrições para concurso público http://tinyurl.com/l39fp8,Concursos no Brasil,"Informações sobre concursos públicos. Notícias, editais, resultados, provas e gabaritos.",False,10218,0,37481,10,169,1599,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6332,2009-07-12 10:54:48+00:00,direitopublico,Banco Central abre inscrições nessa segunda-feira(13) - Vooz http://chilp.it/?56adb5,direito público,,False,4494,1,847,0,94,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6333,2009-07-12 10:18:20+00:00,leogodoyteste,"Três concursos que somam 745 vagas abrem inscrições nesta segunda - Há vagas no Banco Central, H http://tinyurl.com/nm4j2b",Infalivel Teste,,False,22,2,7268,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6334,2009-07-12 10:05:20+00:00,emtemporeal,"Três concursos que somam 745 vagas abrem inscrições nesta segunda: Há vagas no Banco Central, Hospital das Força.. http://tinyurl.com/nm4j2b",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6335,2009-07-12 03:09:51+00:00,EconomicAlpha,@Iza_C Vou trabalhar para o Banco Central do Brasil em 10 anos. Esteja preparado.,High Grade 🚜⚒🌎🇺🇸🇨🇦,Father of 3 | Writing & Investing #Metals & #Mining | Sector Specialist | #Gold | #Commodities | News | *Not Investment Advice* $GC_F $GLD $GDX $GDXJ | 📧 Q’s,False,19739,723,31553,18551,510,1528,Luis@economicalpha.net,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Iza_C', id=51187831, displayname='Izabel', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6336,2009-07-11 21:05:13+00:00,opiniaoenoticia,Banco Central - Próxima liderança do Federal Reserve ainda sem definição http://migre.me/3vSF,Opinião e Notícia,"Notícias sobre economia, política e fatos relevantes que acontecem no Brasil e no mundo com debate e opinião.",False,4027,1023,19289,3,123,2633,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6337,2009-07-11 18:13:38+00:00,Henriqueneaime,RT @Seu_irmao O Banco central tem a obrigação de esclarecer a matéria da Veja . http://migre.me/3wfJ,Henrique Neaime,Especie em extinçao!,False,48,27,865,0,1,4,"Santo André , SP",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Seu_irmao', id=49700614, displayname='Irmao', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6338,2009-07-11 18:10:01+00:00,Seu_irmao,RT @lugbrasil O Banco central tem a obrigação de esclarecer a matéria da Veja . http://migre.me/3wfJ,Irmao,,False,186,298,133,0,2,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lugbrasil', id=41011887, displayname='Luiz Guilherme R G', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6339,2009-07-11 16:47:44+00:00,testebxk12,IG: Veja diz que Sarney tinha conta externa não declarada: Documentos do Banco Central recolhidos por auditor.. http://migre.me/3wi6,testebxk12,,False,117,1,24408,0,2,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6340,2009-07-11 16:33:01+00:00,FernandaMusardo,RT @joseagripino: O Banco central tem a obrigação de esclarecer a matéria da Veja . http://migre.me/3wfJ,Fernanda  Musardo,"Mãe e empresária. 
🥰 @igormusardo
Colunista na @CBNCuritiba",False,2394,1632,22288,404,86,614,Curitiba PR ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='joseagripino', id=27419060, displayname='José Agripino', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6341,2009-07-11 16:31:49+00:00,joseagripino,O Banco central tem a obrigação de esclarecer a matéria da Veja . http://migre.me/3wfJ,José Agripino,Ex Senador pelo DEM/RN.,True,81411,503,6219,73,893,1001,Brasil,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6342,2009-07-11 16:00:41+00:00,joseagripino,O Banco central tem a obrigação de esclarecer a matéria da Veja .O sigilo bancário não pode ser alegado.Quem informpu a Veja já o quebrou,José Agripino,Ex Senador pelo DEM/RN.,True,81411,503,6219,73,893,1001,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6343,2009-07-11 14:53:52+00:00,crecuero,"Sarney teria conta bancária no Exterior, aponta revista
Denúncia é feita com base em documentos do Banco Central e da Polícia Federal.",Carlos Recuero,"Jornalista, fotógrafo,pesquisador em comunicação, fotografia e fotoetnografia, doutor em linguística e professor da Universidade Católica de Pelotas.",False,892,543,4882,103,24,38,Polska,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6344,2009-07-11 14:29:04+00:00,RLCOSTA,Banco Central do Brasil edital em http://www.cespe.unb.br/concursos/pgbc2009/,Ricardo Luiz Costa,"Reciprocidade. É o que me define.
Fundador e Realizador da Estética Automotiva do Alemão.",False,125,635,2334,785,2,284,BRASIL,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6345,2009-07-11 14:13:59+00:00,g1paraiba,Banco Central abre 20 vagas e oferece salário de R$ 14 mil http://url4.eu/59KW,g1 Paraíba,"As notícias da Paraíba no g1. Para mais notícias do Brasil e do mundo, siga @g1",True,238239,374,77110,108,466,4535,"João Pessoa, PB, Brazil",False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
6346,2009-07-11 08:25:31+00:00,GuttenMarten,"Eu vi Os manomas asssassinos serem assassinados
O banco central ser assaltado
Ronaldinho pegando fogo pra atras de um viado 
Eu vi,",Guttenberg Martins,"Geólogo, Professor, Pesquisador.",False,172,629,7667,28,0,42,"Natal, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6347,2009-07-11 04:43:16+00:00,narizgelado,"Ah, tenham dó... ""JS-2"" e ""auditor do Banco Central que não pode se identificar""? Vocês acham que o conroné Sarney cai com ""Suspeitas""?",N.G.🇺🇦 🌻,A dona da casa não tá.,False,8018,773,88011,29800,91,2758,Área de Desastre Biológico,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6348,2009-07-11 01:03:25+00:00,NoVitrine,#vitrine Eadcon abre curso preparatório para concurso do Banco Central http://migre.me/3vbr,noVitrine,"Perfil do portal #NoVitrine:
🏆Conectamos pessoas e oportunidades
📱Vagas todos os dias: bit.ly/2RngxTA
Contato e dúvidas: bit.ly/3qtbzTz",False,3412,1625,18103,100,48,515,Palmas-TO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6349,2009-07-10 23:54:54+00:00,NoVitrine,#vitrine Eadcon abre curso preparatório para concurso do Banco Central http://migre.me/3v31,noVitrine,"Perfil do portal #NoVitrine:
🏆Conectamos pessoas e oportunidades
📱Vagas todos os dias: bit.ly/2RngxTA
Contato e dúvidas: bit.ly/3qtbzTz",False,3412,1625,18103,100,48,515,Palmas-TO,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
6350,2009-07-10 19:09:17+00:00,dirigida,"http://bit.ly/UqMO Banco Central compra dólares a R$ 2,006 SÃO PAULO - O Banco Central (BC) mantém as atuações diárias no câmbio e volto ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6351,2009-07-10 18:23:10+00:00,BolsaNoBolso,"Banco Central compra dolares a R$ 2,006 http://twurl.nl/w7amt8",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6352,2009-07-10 18:21:48+00:00,xpinvestimentos,"Banco Central compra dólares a R$ 2,006",XP,"Veja o que só quem é XP vê: bit.ly/3nuW383

#vejaatransformação",True,273078,243,28148,2502,1838,1099,Brasil,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6353,2009-07-10 17:02:10+00:00,dirigida,"http://bit.ly/zXzRF Sexta, 10 de julho de 2009, 12h43 O Federal Reserve (FED, o banco central americano) anunciou nesta sexta-feira que  ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6354,2009-07-10 15:34:54+00:00,silviosoledade,Henrique Meirelles deixa o Banco Central em março. Leia mais no meu blog: http://migre.me/3sU7,Silvio Soledade,"Paulistano, escorpiano não convicto, torcedor do São Paulo, fiel aos meus valores, com opinião sobre tudo, mesmo daquilo que sei pouco, ou nada sei.",False,257,561,4008,23,2,206,"iPhone: -23.604523,-46.599285",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6355,2009-07-10 14:51:51+00:00,blogsemmidia,"Uma boa notícia recebi hoje. O Meirelles, presidente do Banco de Boston, digo. Banco Central, sai em março. Já vai tarde!",Carlos Doria,Um eterno revoltado com a exploração do sistema capitalista.,False,181,403,27567,6,12,1254,Rio de Janeiro - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6356,2009-07-10 14:35:49+00:00,luanaa_falcao,Cofrinho nada... isso aê  é o próprio banco central... http://www.wikipiada.com/wiki/images/8/81/Cofrinho.jpg #eurilitros,Luana Moura,Mãe da Marianna e do Arthur...,False,91,133,1529,1,3,3,"Fortaleza, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6357,2009-07-10 14:04:33+00:00,MirelleIrene,DEU NO DCI: A engenharia da sucessão para o comando do Banco Central (BC)  já tem três nomes. Meirelles vem ser candidato em Goiás. MESMO.,Mirelle Irene 🇧🇷♌🌈🌿,"Cozinheira, jardineira, jornalista e radialista",False,3805,1105,11549,1274,35,612,Goiânia - Goiás,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6358,2009-07-10 10:48:59+00:00,pmoreiraleite,Henrique Meirelles deixa o Banco Central em março. Leia mais no meu blogue: http://migre.me/3sU7,Paulo Moreira Leite,"Autor de A Outra História da Lava Jato, Premio Jabuti de Reportagem e Documentário. Também escreveu A Outra História do Mensalão e é colunista do Brasil 247.",False,47856,1521,3667,6,456,32,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6359,2009-07-10 05:52:23+00:00,dirigida,"http://bit.ly/z3Jfu Banco Central compra dólares a R$ 2,0173 SÃO PAULO - O Banco Central (BC) mantém as atuações diárias no câmbio, comp ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6360,2009-07-10 05:00:15+00:00,adrileao,"falando em reais, alguém mais soube dessa do banco central pagando 4 reais por moedas de 1 real comemoratiivas do aniversario do BC?",Adriana Leão,"pinguins, anahi, seriados, harry potter, minha familia, amigos e namorado: tudo que eu preciso pra ser a inútil que sou :)",False,102,182,1967,79,5,0,"São Paulo, SP",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6361,2009-07-10 02:45:22+00:00,lubrites,Meirelles deixa o Banco Central em março para disputar o governo de Goiás. Época http://bit.ly/CiMRg,🐊 Luciana Brites 🐊,"Mãe, filha, jornalista. A 1a do meu nome, nascida numa tarde de verão. Capricorniana de janeiro, luminosa e iluminada. Pessoa de fé e observadora.",False,958,608,8580,25356,9,248,Goiânia - GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6362,2009-07-10 02:37:00+00:00,dirigida,"http://bit.ly/QOzGG BC comprou US$ 3,247 bilhões em junho SÃO PAULO - O Banco Central (BC) informou hoje que comprou US$ 1,691 bilhão no ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6363,2009-07-10 00:36:42+00:00,DFinanciero2,Banco Central - TPM julio http://url4.eu/4mfs,DFinanciero2,,False,10893,1,22927,0,418,1,Chile,False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
6364,2009-07-09 22:05:42+00:00,adenesmarcio,"Meirelles deixa o Banco Central em março do ano que vem, para entrar na disputa pelo governo de Goiás. http://tinyurl.com/l3x9ez",Adenes Márcio,"Cientista da Computação, Pós-Graduado em Marketing (Ibmec), Pequeno Empresário, Analista de Marketing Sênior no Laboratório Teuto/Pfizer.",False,200,334,2284,177,2,51,Goiânia - GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6365,2009-07-09 21:52:40+00:00,andrehees,"Salário inicial de um concurso para o Banco Central: R$ 14 mil. Em diversos setores da adm. pública é assim: 14 mil, 15 mil, 16 mil...",andré hees,Jornalista e Consultor em Comunicação,False,4008,926,5881,303,55,116,"Vitória, ES",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6366,2009-07-09 21:06:06+00:00,noblat,"Meirelles sai em março: Está resolvido: Henrique Meirelles deixa o Banco Central em março do ano que vem, para e.. http://twurl.nl/4e018q",не bлaтн0й,"If you like laws and sausages, you should never watch either one being made. - Bismarck",False,1148,1534,61018,0,60,32,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6367,2009-07-09 12:56:00+00:00,folhadirigida,Banco Central; 500 vagas. 2º e 3º graus. Mais em www.tinyurl.com/fdirigida,Folha Dirigida,O maior site de concursos públicos do Brasil.,False,122929,78,47533,693,1286,5350,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6368,2009-07-09 09:05:13+00:00,JornaldoBrasil,Presidente do Banco Central iraquiano escapa de atentado em Bagdá : Agência AFP BAGDÁ - O presidente do Banco Ce.. http://tinyurl.com/lo7c4t,Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6369,2009-07-09 08:48:24+00:00,dirigida,"http://bit.ly/tubdl Presidente do BC iraquiano é alvo de atentado em Bagdá O presidente do banco central do Iraque, Sinan al-Shabibi, sa ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6370,2009-07-09 08:46:52+00:00,notivagos,"Presidente do BC iraquiano é alvo de atentado em Bagdá: O presidente do banco central do Iraque, Sinan al Shabib.. http://tinyurl.com/mo99v2",notivagos,,False,1035,765,1218933,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6371,2009-07-09 08:34:08+00:00,emtemporeal,"Presidente do BC iraquiano é alvo de atentado em Bagdá: O presidente do banco central do Iraque, Sinan al Shabib.. http://tinyurl.com/mo99v2",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6372,2009-07-09 08:31:12+00:00,notivagos,"Presidente do BC iraquiano é alvo de atentado em Bagdá: Bagdá, 9 jul (EFE).- O presidente do banco central do Ir.. http://tinyurl.com/mgnx7t",notivagos,,False,1035,765,1218933,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6373,2009-07-09 04:13:54+00:00,TeteraTec,"Banco Central do Brasil - Salário de R$ 14.049,53 http://bit.ly/jq5k7",Tetera Tecnologia,Sua vida digital,False,259,191,10741,2,6,70,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6374,2009-07-08 22:45:35+00:00,sarojunior,BBB (Bank Brother Brasil) - Monitoramento de contas bancárias pelo Banco Central do Brasil. Veja mais aqui: http://bit.ly/2R2YZm,João Júnior,🙂,False,13,25,98,20,0,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
6375,2009-07-08 22:22:16+00:00,RBandeirantes,Crise internacional ajudou Banco Central a controlar a inflação no primeiro semestre - http://bit.ly/IAZ1E,Rádio Bandeirantes,"Twitter oficial da Rádio Bandeirantes.

Frequência 840 AM | 90.9 FM | São Paulo/SP",True,261685,1010,154445,11101,770,76255,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
