,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
2261,2009-04-23 14:39:00+00:00,tacig,"O economista Tony Volpon fala do relatório Focus do BC, e da expectativa do mercado com a próxima reunião do Copom http://migre.me/BHU",Taciana Giesel,"Jornalista, mãe de dois, apaixonada pela vida e pela minha família.",False,687,146,4397,633,23,66,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2262,2009-04-23 14:37:25+00:00,AlternativaBR,"O economista Tony Volpon fala do relatório Focus do BC, e da expectativa do mercado com a próxima reunião do Copom http://migre.me/BHU",Alternativa Brasil,"O Alternativa Brasil é um espaço de intervenção no debate econômico e político atual. Vem para agregar notícia e opinião, na mesma velocidade da crise.",False,1461,1649,1903,0,47,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2263,2009-04-21 00:33:40+00:00,franfmf,"Inflação, SELIC, IPCA, COPOM. Se minha vida profissional como jornalista depender desses conceitos tô ferrada.",Fran Ferreira,👩🏻‍💻Jornalista,False,214,925,4914,4921,1,183,Brasília - DF,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2264,2009-04-19 01:07:35+00:00,mercadohoje,"poupança muda até  reunião do Copom , www.mercadohoje.blogs.advfn.com",Marco Aurélio,,False,8,33,123,0,0,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2265,2009-04-18 13:10:01+00:00,mercadohoje,poupança muda até reunião do Copom,Marco Aurélio,,False,8,33,123,0,0,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2266,2009-04-02 13:56:19+00:00,sanderkelsen,"Ontem, em palestra no Copom Polícia Militar, um show de jornalismo com quem não é jornalista. capitão gedir, da ass. de imprensa da PMMG",Sander Kelsen,"Fé cega, faca amolada. De Belo Horizonte",False,118,94,2024,77,5,126,Varginha / BH,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2267,2009-03-20 19:51:25+00:00,fcanito,Será que Dom Dedé e o COPOM podem nos ensinar algo ? http://www.ajudadoalto.com.br/,fcanito,,False,19,161,113,18,0,0,"Fortaleza-CE, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2268,2009-03-20 17:24:49+00:00,miriamleitao,"A semana: bônus nos EUA, pacote do Fed e ata do Copom: A semana começou pelo bônus da AIG, com seus executivos g.. http://tinyurl.com/cs2c4x",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2269,2009-03-20 17:24:48+00:00,miriamleitao,"A semana: Bônus nos EUA, pacote do Fed, ata do Copom: 
Leia maisAssine O Globo e receba todo o conteúdo do jorn.. http://tinyurl.com/cc559f",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2270,2009-03-20 16:50:07+00:00,epocanegocios,"Ata do Copom promove nova rodada de baixa nos juros futuros
http://tinyurl.com/d3rn7h",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2271,2009-03-20 03:21:32+00:00,felipearaldi,"Agência Brasil noticiando que o ""BC"" reduziu os juros. pelamor de deus! Quem mexe na Selic é o Copom",Felipe Araldi - 🇧🇷🏴😷,gaúcho morando em Brasília que acredita que não dá pra amar quem não odeia o Bolsonaro nem se comunicar sem ironias,False,755,1874,35090,21171,11,987,Caquistocracia Federal Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2272,2009-03-19 21:16:33+00:00,epocanegocios,Ata do Copom promove nova rodada de baixa nos juros futuros. Veja: http://tinyurl.com/d3rn7h,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2273,2009-03-19 20:37:18+00:00,JornaldoBrasil,"Bolsa sobe 0,78% com blue chips e ata do Copom : SÃO PAULO, 19 de março de 2009 - O dia foi de otimismo no merca.. http://tinyurl.com/czc99u",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613320,640,149423,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2274,2009-03-19 19:50:48+00:00,epocanegocios,"Ata do Copom agrada e DIs apontam Selic abaixo de 9,7%
http://tinyurl.com/corxm5",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2275,2009-03-19 18:07:35+00:00,miriamleitao,"Ata do Copom com definições brandas sobre a crise: 
Leia maisAssine O Globo e receba todo o conteúdo do jornal .. http://tinyurl.com/d8mbu6",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2276,2009-03-19 18:07:29+00:00,miriamleitao,"Ata do Copom com definições brandas sobre a crise: A ata do Copom fala muito em desaceleração do crescimento, ma.. http://tinyurl.com/crh5zb",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2277,2009-03-19 16:38:51+00:00,JornaldoBrasil,"Bolsa sobe com blue chips e ata do Copom : 	SÃO PAULO, 19 de março de 2009 - A bolsa brasileira apresenta valori.. http://tinyurl.com/dng8ak",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613320,640,149423,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2278,2009-03-19 15:13:17+00:00,BolsaNoBolso,"Ata do Copom agrada e DIs apontam Selic abaixo de 9,7% http://twurl.nl/r735gk",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2279,2009-03-19 14:54:06+00:00,epocanegocios,"Copom vê espaço para corte de juro mas insiste em cautela com inflação
http://tinyurl.com/ctrsl5",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2280,2009-03-19 14:52:12+00:00,gazetadopovo,INFLAÇÃO: Ata do Copom diz que projeções para inflação estão abaixo da meta http://tinyurl.com/dev3ja,Gazeta do Povo,Clareza de convicções. Coragem no posicionamento.,True,573729,3784,291571,1974,1776,71140,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2281,2009-03-19 14:52:08+00:00,gazetadopovo,GASOLINA: Copom não descarta queda no preço da gasolina http://tinyurl.com/cyqc9u,Gazeta do Povo,Clareza de convicções. Coragem no posicionamento.,True,573729,3784,291571,1974,1776,71140,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2282,2009-03-19 14:52:01+00:00,gazetadopovo,"COPOM: Copom: contribuição do crédito para sustentar consumo diminuiu de ""forma intensa"" http://tinyurl.com/djl3t5",Gazeta do Povo,Clareza de convicções. Coragem no posicionamento.,True,573729,3784,291571,1974,1776,71140,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2283,2009-03-19 14:39:38+00:00,epocanegocios,"Ata do Copom e IGP-M fazem a agenda do dia
http://tinyurl.com/cf24af",epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2284,2009-03-19 13:50:32+00:00,miriamleitao,"LCA prevê queda no ritmo de corte de juros: Depois de fazer a análise da ata do Copom,&nbsp;a LCA&nbsp;consultor.. http://tinyurl.com/ceo9wv",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2285,2009-03-19 13:50:31+00:00,miriamleitao,Copom preocupado com rendimento da poupança?: Um trecho da ata do Copom está gerando dúvidas e discussões entre .. http://tinyurl.com/c83fd7,Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2286,2009-03-19 13:40:32+00:00,epocanegocios,Copom indica corte de juro mas insiste em cautela com inflação http://tinyurl.com/dhmubt,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2287,2009-03-19 13:38:37+00:00,epocanegocios,Ata do Copom e IGP-M fazem a agenda do dia http://tinyurl.com/cf24af,epocanegocios,"Nosso foco são pessoas inovadoras, grandes marcas, sustentabilidade e tecnologia. Quer ter acesso a conteúdos exclusivos? Assine! bit.ly/3GQBYjx",True,230494,403,140470,219,1597,42928,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2288,2009-03-19 13:37:53+00:00,BolsaNoBolso,"Copom vê cenário benigno para preços, mas frisa cautela: O Comitê de Política Monetária (Copom), do Banco Centra.. http://twurl.nl/0usiuw",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2289,2009-03-19 13:36:18+00:00,AEInvestimentos,"Economia - Copom vê cenário benigno para preços, mas frisa cautela: O Comitê de Política Monetária (Co.. http://tinyurl.com/co6v3e",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2290,2009-03-19 13:19:07+00:00,miriamleitao,"Copom segue no 'morde e assopra': Na avaliação do economista-chefe do Banco ABC Brasil, Luis Otávio Leal, o Copo.. http://tinyurl.com/cmzwkz",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2291,2009-03-19 12:59:18+00:00,investbolsa,Hoje teremos Divulgação da Ata do Copom e Pedido de Seguro Desemprego (EUA).,Bolsa de Valores,,False,21256,8361,27036,4,583,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2292,2009-03-19 12:56:34+00:00,julioyam_,"Copom admite quadro de recessão global: Cenário econômico mundial continua refletindo agravamento da crise, diz... http://tinyurl.com/d6dc86",julioyam_,,False,175,1,108269,0,1,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2293,2009-03-19 12:53:42+00:00,emtemporeal,"Copom admite quadro de recessão global: Cenário econômico mundial continua refletindo agravamento da crise, diz... http://tinyurl.com/d6dc86",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2294,2009-03-19 12:53:31+00:00,emtemporeal,"Copom admite quadro de recessão global: Cenário econômico mundial continua refletindo agravamento da crise, diz... http://tinyurl.com/d6dc86",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2295,2009-03-19 12:47:07+00:00,miriamleitao,"Copom conta com superávit primário de 3,8% do PIB: O Copom está contando com o cumprimento&nbsp;da meta de super.. http://tinyurl.com/dzvlep",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2296,2009-03-19 12:47:06+00:00,miriamleitao,"Perspectivas de crescimento ficaram piores, diz BC: Desde a primeira reunião do Copom, em&nbsp;janeiro, até a úl.. http://tinyurl.com/dh69mn",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2297,2009-03-19 12:43:09+00:00,BolsaNoBolso,"Copom admite quadro de recessao global - Cenario economico mundial continua refletindo agravamento da crise, diz. 'D http://twurl.nl/j64as1",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2298,2009-03-19 12:43:06+00:00,BolsaNoBolso,"Copom ve cenario benigno para precos, mas frisa cautela - O Comite de Politica Monetaria (Copom), do Banco Central,  http://twurl.nl/55bz1x",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2299,2009-03-19 12:24:04+00:00,emtemporeal,"BC continua dizendo que preço da gasolina pode cair neste ano: Entretanto, estimativa do Copom é que preços cont.. http://tinyurl.com/cjxb2e",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2300,2009-03-19 12:23:47+00:00,emtemporeal,"BC continua dizendo que preço da gasolina pode cair neste ano: Entretanto, estimativa do Copom é que preços cont.. http://tinyurl.com/cjxb2e",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2301,2009-03-19 12:23:04+00:00,BolsaNoBolso,"BC continua dizendo que preco da gasolina pode cair neste ano - Entretanto, estimativa do Copom e que precos continu http://twurl.nl/uyf8lf",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2302,2009-03-19 12:13:55+00:00,miriamleitao,"Copom também diz que é preciso cautela: Como não podia deixar de ser, o Copom também afirmou que é preciso caute.. http://tinyurl.com/cyf3de",Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2303,2009-03-19 12:13:54+00:00,miriamleitao,Copom não prevê queda do preço da gasolina: A ata do Copom não prevê queda nos preços da gasolina em 2009. Isso .. http://tinyurl.com/cgg4bv,Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2304,2009-03-19 12:13:50+00:00,miriamleitao,Copom diz que cenário de inflação é benigno: O Copom acaba de divulgar a ata da reunião que reduziu os juros par.. http://tinyurl.com/dyk9d2,Míriam Leitão,"Jornalista de O Globo, TV Globo, Globonews e CBN. Escritora. Recebi o Jabuti de livro do ano de 2012 e o prêmio Maria Moors Cabot da Universidade de Columbia.",True,3013739,1048,46699,14503,6983,1387,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2305,2009-03-19 06:48:03+00:00,aefinancas,Quinta começa com foco na ata do Copom: A quinta-feira começa com os investidores atentos à ata da última reuniã.. http://tinyurl.com/c2hr7p,aefinancas,,False,414,1,3882,0,29,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
